"","Species","latin","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"1","Badger","Meles meles","05/04/2017","09:00","11/04/2017","00:32","1","NS 37915 96420",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"2","Badger","Meles meles","05/04/2017","09:00","04/04/2017","02:01","1","NS 37915 96417",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"3","Badger","Meles meles","05/04/2017","09:00","04/04/2017","23:41","1","NS 37915 96418",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"4","Badger","Meles meles","05/04/2017","09:00","06/04/2017","01:54","1","NS 37915 96419",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"5","Badger","Meles meles","05/04/2017","09:00","27/04/2017","01:46","1","NS 37915 96420",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"6","Badger","Meles meles","05/04/2017","09:00","29/04/2017","22:20","1","NS 37915 96421",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"7","Badger","Meles meles","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078",144,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"8","Badger","Meles meles","27/03/2017","17:12","13/04/2017","14:30",NA,"SK69230 52910",1,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","Group Members","Group Members",NA,"mdb","nott","apr"
"9","Badger","Meles meles","01/02/2017",NA,"28/02/2017",NA,"3","SK 6966 5149",21,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"10","Badger","Meles meles","01/02/2017",NA,"28/02/2017",NA,"4","SK 6983 5127",145,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"11","Badger","Meles meles","01/02/2017",NA,"28/02/2017",NA,"5","SK 7003 5138",22,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"12","Badger","Meles meles","01/02/2017",NA,"28/02/2017",NA,"6","SK 7034 5153",3,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","feb"
"13","Badger","Meles meles","15/02/2017","11:49","22/02/2017","13:15","1","TQ 62584 49632",2,"Human Site","Rural","Gardens","Lucy Mills","Ni Cornwell","This camera was placed outside a known badger sett on a boundary line between gardens and an animal collection area.","hba","hadl","feb"
"14","Badger","Meles meles","15/02/2017","12:35","22/02/2017","09:03","2","TQ 62692 49559",2,"Woodland","Broadleaved","Sparse/no shrub layer, near a ditch","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"15","Badger","Meles meles","09/02/2017","16:30","20/02/2017","09:00","2","SO 78500 22906",1,"Openland","Unimproved","Hedgerow with trees, Near Road","Katie",NA,"Photo Provided ","hhe","hart","feb"
"16","Badger","Meles meles","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078",21,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"17","Badger","Meles meles","02/02/2017","13:04","27/03/2017","17:12","6","SK69230 52910",1,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","Group Members","Group Members",NA,"mdb","nott","mar"
