"","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","latin","Species","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"1","08/03/2017","11:15","15/03/2017","13:00","1","SX8727458641","Meles meles","Badger",1,"woodland","mixed","sparse ","all","stu collier",NA,"smw","sout","mar"
"2","01/06/2017","07:00","15/06/2017","15:00","1","57.1735883, -2.097923","Meles meles","Badger",1,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","jun"
"3","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923","Meles meles","Badger",20,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"4","01/03/2017","16:15","31/03/2017","13:42","1","57.1735883, -2.097923","Meles meles","Badger",16,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"5","01/04/2017","11:16","11/04/2017","11:31","SM","57.175739, -2.098223","Meles meles","Badger",2,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"6","01/05/2017","07:00","31/05/2017","15:00","1","57.1735883, -2.097923","Meles meles","Badger",10,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"7","24/02/2017","15:00","28/02/2017","11:30","3","SX8722858610","Meles meles","Badger",2,"woodland","mixed","sparse ","all","stu collier","different individuals","sdc","sdev","feb"
"8","07/02/2017","11;15","10/02/2017","15;00","1","SX8727458641","Meles meles","Badger",1,"woodland","mixed","sparse ","all","stu collier",NA,"sdc","sdev","feb"
"9","01/03/2017","16:55","31/03/2017","13:02","2","57.173894, -2.099075","Meles meles","Badger",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"10","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"11","24/02/2017","10:36","01/03/2017","13:05","1","51.91832615, -2.30573896","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"12","09/02/2017","16:30","20/02/2017","09:00","2","SO 78500 22906","Meles meles","Badger",1,"Openland","Unimproved","Hedgerow with trees, Near Road","Katie",NA,"Photo Provided ","hhe","hart","feb"
"13","28/02/2017","15:30","06/03/2017","19:48","1","NS 37915 96404","Meles meles","Badger",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"14","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"15","27/03/2017","17:12","13/04/2017","14:30",NA,"SK69230 52910","Meles meles","Badger",1,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","Group Members","Group Members",NA,"mdb","nott","apr"
"16","28/02/2017","17:59","27/03/2017","16:34","7","SK69591 53078","Meles meles","Badger",281,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"17","01/03/2017",NA,"31/03/2017",NA,"2","SK 6991 5189","Meles meles","Badger",3,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","mar"
"18","24/02/2017","10:36","01/03/2017","13:05","1","51.91832615, -2.30573896","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
